TotalKg,Sex,Equipment,Age,BodyweightKg,Weigh
727.5,M,Single-ply,21,82.6,2h
715,M,Single-ply,55,82.7,2h
615,M,Single-ply,20.5,82.2,2h
882.5,M,Single-ply,18.5,82.4,2h
597.5,M,Single-ply,17.5,74.5,2h
957.5,M,Single-ply,38,92.7,2h
802.5,M,Single-ply,39,92.2,2h
790,M,Single-ply,34,92.6,2h
635,M,Single-ply,34.5,89.5,2h
900,M,Single-ply,20,93,2h
915,M,Single-ply,35,104.6,2h
880,M,Single-ply,44,99,2h
857.5,M,Single-ply,18,103.7,2h
832.5,M,Single-ply,23,102.4,2h
807.5,M,Single-ply,18.5,102.6,2h
797.5,M,Single-ply,55,102.5,2h
795,M,Single-ply,17,104,2h
715,M,Single-ply,39,103.3,2h
817.5,M,Single-ply,24,101.1,2h
895,M,Single-ply,52,101,2h
787.5,M,Single-ply,54,102,2h
1030,M,Single-ply,36,118.7,2h
895,M,Single-ply,25,118.9,2h
862.5,M,Single-ply,27,119.3,2h
835,M,Single-ply,45,116.8,2h
797.5,M,Single-ply,53,119.6,2h
792.5,M,Single-ply,41,118.2,2h
745,M,Single-ply,31.5,115.1,2h
727.5,M,Single-ply,30,106.5,2h
822.5,M,Single-ply,31.5,113.2,2h
1012.5,M,Single-ply,55,119.8,2h
1127.5,M,Single-ply,18.5,166.3,2h
970,M,Single-ply,27,146.7,2h
937.5,M,Single-ply,28.5,151.7,2h
847.5,M,Single-ply,29,129.9,2h
852.5,M,Single-ply,31,178,2h
205,F,Single-ply,71,41.7,2h
350,F,Single-ply,27,45.8,2h
305,F,Single-ply,36,56.5,2h
292.5,F,Single-ply,50.5,55.1,2h
362.5,F,Single-ply,22,71.3,2h
382.5,F,Single-ply,15.5,126.3,2h
380,F,Single-ply,34,84.7,2h
300,F,Single-ply,22,42.7,2h
255,F,Single-ply,30,42.5,2h
347.5,F,Single-ply,49,46.5,2h
232.5,F,Single-ply,15.5,46.4,2h
210,F,Single-ply,40,46,2h
360,F,Single-ply,50,51.1,2h
335,F,Single-ply,26,52,2h
285,F,Single-ply,21,48.7,2h
275,F,Single-ply,50,51.1,2h
340,F,Single-ply,38,53.5,2h
322.5,F,Single-ply,46,54.4,2h
370,F,Single-ply,31,60.5,2h
340,F,Single-ply,46,62.6,2h
325,F,Single-ply,20,58.8,2h
230,F,Single-ply,28,61.2,2h
415,F,Single-ply,42.5,69.9,2h
342.5,F,Single-ply,48,66.5,2h
272.5,F,Single-ply,46,66.9,2h
265,F,Single-ply,26,66.2,2h
455,F,Single-ply,30,77.6,2h
417.5,F,Single-ply,63,77.4,2h
410,F,Single-ply,26,83.4,2h
392.5,F,Single-ply,45,79.7,2h
385,F,Single-ply,16,80.4,2h
255,F,Single-ply,28,72.6,2h
517.5,F,Single-ply,29,101.1,2h
430,F,Single-ply,19,95.7,2h
430,F,Single-ply,27,118.5,2h
367.5,F,Single-ply,33,98.8,2h
362.5,F,Single-ply,25,85,2h
245,F,Single-ply,17.5,47,2h
212.5,F,Single-ply,17.5,46.8,2h
365,F,Single-ply,51,51.1,2h
295,F,Single-ply,27.5,51.9,2h
277.5,F,Single-ply,22.5,50.9,2h
440,F,Single-ply,22,54.5,2h
427.5,F,Single-ply,43,56.9,2h
340,F,Single-ply,41,56.8,2h
305,F,Single-ply,17.5,56.6,2h
427.5,F,Single-ply,36,62.5,2h
442.5,F,Single-ply,15.5,72,2h
400,F,Single-ply,51,70.8,2h
360,F,Single-ply,22,77.2,2h
352.5,F,Single-ply,44.5,82.5,2h
265,F,Single-ply,21.5,77.1,2h
507.5,F,Single-ply,39,90.1,2h
327.5,F,Single-ply,31,84.1,2h
292.5,F,Single-ply,15.5,106.5,2h
287.5,F,Single-ply,27,87.7,2h
410,F,Single-ply,17.5,51.6,2h
440,F,Single-ply,43,54.5,2h
465,F,Single-ply,64,62.7,2h
345,F,Single-ply,20,61.6,2h
382.5,F,Single-ply,25,70.1,2h
522.5,M,Single-ply,27,72,2h
557.5,F,Single-ply,34,82.8,2h
400,F,Single-ply,45,81.6,2h
512.5,F,Single-ply,36,111.2,2h
372.5,F,Single-ply,37,110.2,2h
242.5,F,Single-ply,14.5,46.8,2h
175,F,Single-ply,30,78.7,2h
345,F,Single-ply,18,106.4,2h
350,F,Single-ply,27.5,45.8,2h
335,F,Single-ply,17,44.7,2h
270,F,Single-ply,42,45.7,2h
440,F,Single-ply,17.5,51.6,2h
432.5,F,Single-ply,55.5,51.2,2h
412.5,F,Single-ply,20.5,51.5,2h
410,F,Single-ply,21,51.6,2h
367.5,F,Single-ply,29.5,51.8,2h
482.5,F,Single-ply,22,55.5,2h
445,F,Single-ply,28,55.1,2h
440,F,Single-ply,17,54.5,2h
440,F,Single-ply,21,54.5,2h
410,F,Single-ply,23,55.6,2h
330,F,Single-ply,19,55.7,2h
300,F,Single-ply,27,56.3,2h
502.5,F,Single-ply,34,62.3,2h
465,F,Single-ply,45,62.7,2h
440,F,Single-ply,31,61.4,2h
425,F,Single-ply,39,62.5,2h
392.5,F,Single-ply,30,60.8,2h
607.5,F,Single-ply,50,71.9,2h
570,F,Single-ply,33,67.4,2h
420,F,Single-ply,22,67.9,2h
415,F,Single-ply,33,71,2h
622.5,F,Single-ply,16.5,82.1,2h
480,F,Single-ply,16.5,82.3,2h
635,F,Single-ply,26,122.6,2h
632.5,F,Single-ply,40,97.4,2h
550,F,Single-ply,29,89.2,2h
512.5,F,Single-ply,36,111.2,2h
470,F,Single-ply,23,88.6,2h
372.5,F,Single-ply,37,110.2,2h
440,F,Single-ply,25.5,61.4,2h
350,F,Single-ply,20.5,60.5,2h
607.5,F,Single-ply,17.5,71.9,2h
420,F,Single-ply,32.5,67.9,2h
622.5,F,Single-ply,52,82.1,2h
402.5,F,Single-ply,34,78.4,2h
385,F,Single-ply,20,78.7,2h
317.5,F,Single-ply,28.5,51.7,2h
425,F,Single-ply,37,62.5,2h
330,F,Single-ply,31,60.5,2h
290,F,Single-ply,25,61.6,2h
415,F,Single-ply,27,71,2h
480,F,Single-ply,33.5,82.3,2h
460,F,Single-ply,28,75.3,2h
295,F,Single-ply,16.5,46.4,2h
392.5,F,Single-ply,47,55.2,2h
375.5,F,Single-ply,31,56.7,2h
307.5,F,Single-ply,47.5,56,2h
302.5,F,Single-ply,22.5,61.9,2h
437.5,F,Single-ply,28,70.8,2h
290,F,Single-ply,27,73.4,2h
470,F,Single-ply,23,88.6,2h
380,F,Single-ply,17.5,104,2h
312.5,F,Single-ply,14,61.8,2h
335,F,Single-ply,24,71.7,2h
270,F,Single-ply,17,45.7,2h
162.5,F,Single-ply,26.5,52.3,2h
265,F,Single-ply,19.5,59.7,2h
380,F,Single-ply,22,70.8,2h
282.5,F,Single-ply,17,70.5,2h
167.5,F,Single-ply,20.5,51.5,2h
280,F,Single-ply,33,82.1,2h
760,M,Single-ply,35,92.7,2h
697.5,M,Single-ply,16.5,89.4,2h
777.5,M,Single-ply,34,103.9,2h
885,M,Single-ply,18,118.9,2h
520,M,Single-ply,21,119.1,2h
915,M,Single-ply,28,131.5,2h
852.5,M,Single-ply,39,134.5,2h
447.5,M,Single-ply,25,65.7,2h
547.5,M,Single-ply,25.5,73.4,2h
780,M,Single-ply,28.5,90.7,2h
737.5,M,Single-ply,25,104.1,2h
717.5,M,Single-ply,49,103.8,2h
665,M,Single-ply,27,102.6,2h
697.5,M,Single-ply,40.5,74,2h
507.5,M,Single-ply,42.5,73.3,2h
752.5,M,Single-ply,30,82.5,2h
600,M,Single-ply,20,82.9,2h
740,M,Single-ply,49,91.4,2h
740,M,Single-ply,41,91.6,2h
612.5,M,Single-ply,33,89.7,2h
587.5,M,Single-ply,26,92.4,2h
762.5,M,Single-ply,17,104.4,2h
687.5,M,Single-ply,39,103.2,2h
635,M,Single-ply,16.5,104.6,2h
842.5,M,Single-ply,34.5,119.2,2h
722.5,M,Single-ply,21.5,109.6,2h
925,M,Single-ply,26,151.2,2h
890,M,Single-ply,25,151.1,2h
785,M,Single-ply,50,135.9,2h
652.5,M,Single-ply,22,128.1,2h
475,M,Raw,17.5,59,2h
540,M,Single-ply,21,81.3,2h
792.5,M,Single-ply,31,104.2,2h
717.5,M,Single-ply,32,95.7,2h
577.5,M,Single-ply,34,72.5,2h
442.5,M,Single-ply,19,80.4,2h
510,M,Single-ply,34,85.9,2h
505,M,Single-ply,31,91.7,2h
462.5,M,Single-ply,23,91.7,2h
700,M,Single-ply,36,116.4,2h
705,M,Single-ply,26,121.5,2h
595,M,Single-ply,35,144.5,2h
515,M,Single-ply,20.5,65.3,2h
377.5,M,Single-ply,27,72.8,2h
502.5,M,Single-ply,21,103,2h
405,M,Single-ply,21.5,58.1,2h
487.5,M,Single-ply,18.5,80.6,2h
437.5,M,Single-ply,22.5,81.9,2h
547.5,M,Single-ply,21.5,91.6,2h
437.5,M,Single-ply,37,90.8,2h
427.5,M,Single-ply,23,90.6,2h
302.5,M,Raw,57.5,78.4,2h
445,M,Raw,17.5,104.2,2h
277.5,M,Raw,19.5,76.7,2h
505,M,Single-ply,27,69.4,2h
505,M,Single-ply,23,69.4,2h
642.5,M,Single-ply,22.5,84.4,2h
685,M,Single-ply,36,107.3,2h
625,M,Single-ply,26,107.6,2h
582.5,M,Single-ply,16.5,121.1,2h
505,M,Raw,27.5,69.4,2h
452.5,M,Raw,17,72.3,2h
645,M,Raw,23.5,92.8,2h
637.5,M,Raw,25,88.2,2h
605,M,Raw,15.5,89.7,2h
602.5,M,Raw,21,89.4,2h
587.5,M,Raw,21,91.3,2h
602.5,M,Raw,30,101.8,2h
592.5,M,Raw,63.5,94,2h
525,M,Single-ply,23,96,2h
907.5,M,Single-ply,48,126.9,2h
907.5,M,Single-ply,58,126.9,2h
370,M,Single-ply,28,87.5,2h
692.5,M,Single-ply,43.5,94.5,2h
692.5,M,Single-ply,25,94.5,2h
525,M,Single-ply,23,110,2h
397.5,M,Single-ply,18.5,80.6,2h
397.5,M,Single-ply,30.5,80.6,2h
692.5,M,Raw,50.5,94.5,2h
692.5,M,Raw,23.5,94.5,2h
530,M,Single-ply,30,78.6,2h
337.5,M,Single-ply,28,74.3,2h
397.5,M,Raw,20,80.6,2h
293,M,Single-ply,42,106.2,2h
440,M,Raw,25,97.4,2h
200,F,Single-ply,33,53.8,2h
227.5,F,Single-ply,48,65,2h
370,F,Single-ply,42,72.3,2h
227.5,F,Raw,16.5,65,2h
357.5,F,Raw,46.5,78.2,2h
387.5,F,Single-ply,25,55.3,2h
452.5,F,Single-ply,18.5,73.7,2h
367.5,M,Raw,22.5,72.5,2h
242.5,M,Raw,22.5,72.5,2h
512.5,M,Raw,16.5,88.5,2h
267.5,M,Raw,36.5,89.6,2h
407.5,M,Raw,41,117,2h
722.5,M,Raw,44.5,150.3,2h
347.5,M,Raw,18.5,65.4,2h
495,M,Raw,19,71.9,2h
537.5,M,Raw,18,80.5,2h
520,M,Raw,22,81.9,2h
517.5,M,Raw,23,81.6,2h
370,M,Raw,18.5,80.1,2h
697.5,M,Raw,37.5,83.9,2h
615,M,Raw,32.5,86.8,2h
615,M,Raw,34.5,90.8,2h
572.5,M,Raw,23,91.5,2h
487.5,M,Raw,32.5,92.4,2h
607.5,M,Raw,36,102.8,2h
405,M,Raw,22.5,94.2,2h
627.5,M,Raw,26,118,2h
530,M,Raw,21,111.4,2h
455,M,Raw,24,133.4,2h
470,M,Raw,20.5,52.8,2h
395,M,Raw,16.5,57.1,2h
325,M,Raw,20.5,58.3,2h
497.5,M,Raw,17.5,62.2,2h
322.5,M,Raw,22.5,65.8,2h
610,M,Raw,21.5,73.8,2h
580,M,Raw,16,72.2,2h
565,M,Raw,46,73.3,2h
612.5,M,Raw,18.5,81.1,2h
620,M,Raw,49.5,91.7,2h
595,M,Raw,19.5,88.8,2h
580,M,Raw,22,92.5,2h
547.5,M,Raw,18.5,92.3,2h
545,M,Raw,20.5,86.1,2h
585,M,Raw,25.5,104.1,2h
517.5,M,Raw,33,103.9,2h
585,M,Raw,46.5,124.8,2h
362.5,M,Raw,23.5,58.4,2h
527.5,M,Raw,16.5,65,2h
525,M,Raw,23.5,65.7,2h
482.5,M,Raw,23.5,64.6,2h
482.5,M,Raw,17.5,64.9,2h
620,M,Raw,9.5,73,2h
600,M,Raw,22.5,73.3,2h
587.5,M,Raw,15,73.2,2h
557.5,M,Raw,20.5,73.1,2h
550,M,Raw,22.5,73.6,2h
525,M,Raw,28,68.8,2h
510,M,Raw,13,72,2h
510,M,Raw,8.5,72.7,2h
487.5,M,Raw,28,69.1,2h
642.5,M,Raw,23,82.1,2h
637.5,M,Raw,23,82.7,2h
612.5,M,Raw,40,81.9,2h
606,M,Raw,22.5,78.5,2h
597.5,M,Raw,22.5,77,2h
575,M,Raw,38,81.7,2h
540,M,Raw,20,81.4,2h
505,M,Raw,23,81.4,2h
502.5,M,Raw,19.5,80.2,2h
487.5,M,Raw,20,80.8,2h
472.5,M,Raw,22.5,78.5,2h
752.5,M,Raw,17,92.3,2h
682.5,M,Raw,26.5,92.4,2h
665,M,Raw,25.5,91.3,2h
657.5,M,Raw,21.5,91,2h
625,M,Raw,23.5,90.1,2h
600,M,Raw,23,91.5,2h
595,M,Raw,20,91.7,2h
790,M,Raw,21,97.8,2h
705,M,Raw,30.5,104.2,2h
700,M,Raw,24,102.5,2h
647.5,M,Raw,22,104.1,2h
617.5,M,Raw,36,98.9,2h
530,M,Raw,24.5,104,2h
692.5,M,Raw,43.5,118.8,2h
672.5,M,Raw,16.5,118.1,2h
617.5,M,Raw,23.5,105.2,2h
827.5,M,Raw,28,177.7,2h
800,M,Raw,40.5,154.9,2h
760,M,Raw,46,122.4,2h
630,M,Raw,38,123.7,2h
522.5,M,Raw,16.5,58.3,2h
490,M,Raw,15.5,58.8,2h
485,M,Raw,10.5,58.1,2h
485,M,Raw,10.5,58.1,2h
450,M,Raw,18.5,58.5,2h
295,M,Raw,26.5,58.1,2h
630,M,Raw,13,63.4,2h
608,M,Raw,33,64.7,2h
527.5,M,Raw,19.5,65,2h
497.5,M,Raw,44.5,65.7,2h
492.5,M,Raw,15.5,64.1,2h
482.5,M,Raw,17.5,64.6,2h
482.5,M,Raw,20.5,64.9,2h
467.5,M,Raw,10.5,65.1,2h
445,M,Raw,13.5,63.7,2h
435,M,Raw,18,65.5,2h
295,M,Raw,17.5,63.4,2h
687.5,M,Raw,13,73.5,2h
650,M,Raw,24.5,73.7,2h
620,M,Raw,9.5,73,2h
610,M,Raw,22,73.8,2h
602.5,M,Raw,29.5,73.9,2h
600,M,Raw,22.5,73.3,2h
587.5,M,Raw,15,73.2,2h
580,M,Raw,16,72.2,2h
570,M,Raw,28.5,72.8,2h
570,M,Raw,22,73.8,2h
565,M,Raw,22.5,73.3,2h
557.5,M,Raw,22.5,73.1,2h
550,M,Raw,8.5,73.6,2h
535,M,Raw,15,72.3,2h
515,M,Raw,20.5,72.5,2h
485,M,Raw,20,71.9,2h
482.5,M,Raw,8.5,72.7,2h
470,M,Raw,10.5,73.5,2h
347.5,M,Raw,13,73.5,2h
722.5,M,Raw,23,82.1,2h
695,M,Raw,19,82,2h
692.5,M,Raw,27,81.5,2h
692.5,M,Raw,23,81.6,2h
687.5,M,Raw,15,82.7,2h
682.5,M,Raw,25,82.1,2h
682.5,M,Raw,29,82.6,2h
672.5,M,Raw,22,81.5,2h
665,M,Raw,23,82.5,2h
657.5,M,Raw,22,81.9,2h
655,M,Raw,31.5,79.7,2h
642.5,M,Raw,25,82.1,2h
637.5,M,Raw,23,82.7,2h
635,M,Raw,27,82.1,2h
635,M,Raw,21,82.6,2h
625,M,Raw,45,82.4,2h
617.5,M,Raw,19.5,80.2,2h
602.5,M,Raw,53.5,82.8,2h
600,M,Raw,20.5,82,2h
597.5,M,Raw,22.5,77,2h
595,M,Raw,17.5,80.6,2h
595,M,Raw,22.5,82,2h
580,M,Raw,16.5,81.2,2h
552.5,M,Raw,22,81.2,2h
540,M,Raw,17.5,76.7,2h
537.5,M,Raw,20,80.5,2h
535,M,Raw,22.5,76.8,2h
535,M,Raw,21,81.2,2h
535,M,Raw,27,82,2h
532.5,M,Raw,31.5,81.6,2h
507.5,M,Raw,15,77.6,2h
482.5,M,Raw,18,81.5,2h
465,M,Raw,23.5,81.3,2h
462.5,M,Raw,13.5,80.9,2h
782.5,M,Raw,16.5,91.7,2h
772.5,M,Raw,66,92.9,2h
752.5,M,Raw,33.5,92.3,2h
750,M,Raw,25,91.2,2h
735,M,Raw,18,92.1,2h
722.5,M,Raw,25.5,92.4,2h
707.5,M,Raw,15.5,91.8,2h
700,M,Raw,72,90.8,2h
697.5,M,Raw,64.5,83.9,2h
685,M,Raw,15.5,92.2,2h
682.5,M,Raw,29.5,92.4,2h
672.5,M,Raw,14,88.4,2h
665,M,Raw,21,91.3,2h
660,M,Raw,20,85.6,2h
657.5,M,Raw,21.5,90.9,2h
657.5,M,Raw,29.5,91,2h
642.5,M,Raw,48.5,91.8,2h
640,M,Raw,36,92.7,2h
637.5,M,Raw,21.5,86.9,2h
637.5,M,Raw,27,90.9,2h
635,M,Raw,26.5,90.8,2h
630,M,Raw,21,92.6,2h
620,M,Raw,16.5,89.7,2h
600,M,Raw,30.5,91.5,2h
597.5,M,Raw,25.5,91.5,2h
595,M,Raw,38,88.9,2h
580,M,Raw,16.5,91.7,2h
572.5,M,Raw,20,92.6,2h
565,M,Raw,21.5,90.5,2h
560,M,Raw,24.5,89.2,2h
537.5,M,Raw,22.5,91.2,2h
537.5,M,Raw,23,91.9,2h
502.5,M,Raw,19.5,89.9,2h
487.5,M,Raw,20,90.5,2h
452.5,M,Raw,37,90,2h
822.5,M,Raw,45,102.3,2h
800,M,Raw,35,101.8,2h
792.5,M,Raw,22.5,104.1,2h
790,M,Raw,51,97.8,2h
785,M,Raw,30.5,103.8,2h
780,M,Raw,21,97.6,2h
760,M,Raw,49.5,101.9,2h
755,M,Raw,53,103.8,2h
745,M,Raw,28.5,103.6,2h
745,M,Raw,22,104.4,2h
730,M,Raw,31.5,104.1,2h
717.5,M,Raw,15.5,101.4,2h
710,M,Raw,18,104.3,2h
687.5,M,Raw,34.5,102.2,2h
685,M,Raw,24,104.4,2h
677.5,M,Raw,23.5,101.1,2h
665,M,Raw,22.5,103.6,2h
652.5,M,Raw,26,103.9,2h
632.5,M,Raw,36,102.8,2h
632.5,M,Raw,28,104.4,2h
630,M,Raw,22.5,104.1,2h
627.5,M,Raw,32.5,100.9,2h
625,M,Raw,30.5,103.2,2h
602.5,M,Raw,46.5,99.8,2h
600,M,Raw,22,100.2,2h
585,M,Raw,17.5,104.1,2h
530,M,Raw,29.5,104,2h
895,M,Raw,34,118.9,2h
845,M,Raw,61.5,117.3,2h
832.5,M,Raw,61,113.8,2h
817.5,M,Raw,25.5,117.6,2h
800,M,Raw,19.5,117.4,2h
702.5,M,Raw,17,112.8,2h
695,M,Raw,21,115.6,2h
682.5,M,Raw,25.5,117.6,2h
670,M,Raw,23.5,118.6,2h
662.5,M,Raw,27,118.6,2h
632.5,M,Raw,24,116.7,2h
617.5,M,Raw,23.5,105.2,2h
582.5,M,Raw,15.5,115.5,2h
975,M,Raw,29,166.3,2h
920,M,Raw,25,161,2h
880.5,M,Raw,18,141.2,2h
810,M,Raw,16.5,133.3,2h
800,M,Raw,43,154.9,2h
780,M,Raw,19,141.8,2h
760,M,Raw,19,122.4,2h
735,M,Raw,45,145.5,2h
722.5,M,Raw,25,150.3,2h
677.5,M,Raw,34,124.3,2h
642.5,M,Raw,41.5,129.4,2h
640,M,Raw,19.5,123.7,2h
587.5,M,Raw,39,124.9,2h
585,M,Raw,19.5,124.8,2h
555,M,Raw,28.5,72.8,2h
470,M,Raw,28,72.1,2h
692.5,M,Raw,20,81.5,2h
540,M,Raw,22.5,76.7,2h
535,M,Raw,17,82,2h
480,M,Raw,16,76.2,2h
660,M,Raw,19,85.6,2h
685,M,Raw,22,104.4,2h
650,M,Raw,18,104.5,2h
627.5,M,Raw,30,100.9,2h
720,M,Raw,25,117,2h
682.5,M,Raw,47.5,117.6,2h
662.5,M,Raw,16,108.9,2h
632.5,M,Raw,39,116.7,2h
592.5,M,Raw,48,115.3,2h
490,M,Raw,15.5,58.8,2h
507.5,M,Raw,14.5,64,2h
497.5,M,Raw,44.5,65.7,2h
570,M,Raw,17.5,73.8,2h
555,M,Raw,46,73.3,2h
467.5,M,Raw,22,71.8,2h
647.5,M,Raw,18,82.2,2h
602.5,M,Raw,19,82,2h
682.5,M,Raw,23,91.5,2h
642.5,M,Raw,15.5,88.7,2h
632.5,M,Raw,27,90,2h
537.5,M,Raw,23,91.9,2h
457.5,M,Raw,15.5,86.6,2h
652.5,M,Raw,33,103.9,2h
640,M,Raw,24,100.8,2h
625,M,Raw,46.5,101.6,2h
592.5,M,Raw,19.5,104.6,2h
705,M,Raw,27,114.2,2h
677.5,M,Raw,31,124.3,2h
672.5,M,Raw,26,144,2h
487.5,M,Raw,22.5,73.3,2h
547.5,M,Raw,20.5,82.8,2h
420,M,Raw,23.5,78,2h
605,M,Raw,19.5,91.4,2h
570,M,Raw,21,91.1,2h
650,M,Raw,51.5,104.2,2h
625,M,Raw,19.5,103.2,2h
832.5,M,Raw,32,113.8,2h
570,M,Raw,20.5,111.8,2h
562.5,M,Raw,17.5,113.1,2h
467.5,M,Raw,35,128.3,2h
525,M,Raw,27,82.4,2h
657.5,M,Raw,21.5,90.9,2h
570,M,Raw,21.5,89.6,2h
557.5,M,Raw,18.5,92.9,2h
540,M,Raw,57.5,90.9,2h
455,M,Raw,16.5,91.7,2h
687.5,M,Raw,20,102.2,2h
667.5,M,Raw,19,105,2h
572,M,Raw,18,94.3,2h
520,M,Raw,37.5,104.8,2h
445,M,Raw,30,99.5,2h
427.5,M,Raw,21.5,65.7,2h
550,M,Raw,18,73.2,2h
300,M,Raw,19.5,73.9,2h
465,M,Raw,17,82,2h
462.5,M,Raw,19,82.4,2h
455,M,Raw,32.5,78.8,2h
517.5,M,Raw,35.5,90.7,2h
470.5,M,Raw,23.5,91.9,2h
385,M,Raw,40.5,92.6,2h
557,M,Raw,19,95.9,2h
437.5,M,Raw,40,101.2,2h
395,M,Raw,27,95.4,2h
535,M,Raw,26.5,116.1,2h
495,M,Raw,27,108.3,2h
295,M,Raw,15.5,58.1,2h
465,M,Raw,25,91.4,2h
577.5,M,Raw,35,101.5,2h
492.5,M,Raw,26,113.2,2h
597.5,M,Raw,39,121.6,2h
340,M,Raw,32,58.6,2h
452.5,M,Raw,22.5,73.3,2h
395,M,Raw,52,81.6,2h
392.5,M,Raw,17,81.3,2h
232.5,M,Raw,30.5,80.8,2h
420,M,Raw,19.5,90.5,2h
367.5,M,Raw,35,104.4,2h
405,M,Raw,17.5,126.1,2h
370,M,Raw,9.5,73,2h
417.5,M,Raw,19.5,88.8,2h
377.5,M,Raw,21,89.4,2h
177.5,M,Raw,18,92.1,2h
265,F,Raw,28,55.6,2h
337.5,F,Raw,47,70.9,2h
223,F,Raw,33.5,65.7,2h
227.5,F,Raw,21,42.1,2h
317.5,F,Raw,25,71.5,2h
310,F,Raw,25.5,66.2,2h
300,F,Raw,33,69.7,2h
385,F,Raw,29,73.2,2h
312.5,F,Raw,31.5,78.6,2h
270,F,Raw,52,83.3,2h
217.5,F,Raw,20,73.6,2h
292.5,F,Raw,33,88.4,2h
245,F,Raw,20.5,51.5,2h
307.5,F,Raw,21,54.7,2h
345,F,Raw,18,62.7,2h
297.5,F,Raw,20,58.8,2h
310,F,Raw,22.5,65.3,2h
267.5,F,Raw,27,82.9,2h
285,F,Raw,62,85.2,2h
260,F,Raw,17,51.8,2h
230,F,Raw,17,50.3,2h
337.5,F,Raw,20,56.3,2h
302.5,F,Raw,21,56.9,2h
245,F,Raw,16.5,56,2h
350,F,Raw,26.5,62.7,2h
347.5,F,Raw,28.5,61.7,2h
347.5,F,Raw,18,62.5,2h
340,F,Raw,28.5,61.2,2h
285,F,Raw,17,62.2,2h
427.5,F,Raw,47,70.3,2h
420,F,Raw,17.5,72,2h
417.5,F,Raw,71,70.4,2h
390,F,Raw,18.5,68.6,2h
330,F,Raw,25,68.3,2h
330,F,Raw,31,68.5,2h
285,F,Raw,22.5,64.9,2h
370,F,Raw,22,83.6,2h
360,F,Raw,18.5,79.5,2h
227.5,F,Raw,21,42.1,2h
207.5,F,Raw,22.5,42.9,2h
285,F,Raw,64,46.4,2h
267.5,F,Raw,20,46.7,2h
225,F,Raw,25,45.8,2h
375,F,Raw,20.5,51.6,2h
372.5,F,Raw,24.5,50.6,2h
282.5,F,Raw,28,51.3,2h
245,F,Raw,19.5,51.5,2h
230,F,Raw,27,50.3,2h
347.5,F,Raw,17.5,55.8,2h
345,F,Raw,18,55.6,2h
337.5,F,Raw,20,56.3,2h
325,F,Raw,26,56.8,2h
322.5,F,Raw,20.5,55,2h
305,F,Raw,24.5,55.2,2h
297.5,F,Raw,16,54.4,2h
282.5,F,Raw,21,56.9,2h
267.5,F,Raw,16.5,56.5,2h
252.5,F,Raw,42,55.7,2h
250,F,Raw,16,56.3,2h
485,F,Raw,30.5,61.5,2h
405,F,Raw,27,62.7,2h
402.5,F,Raw,27.5,62.1,2h
347.5,F,Raw,18,62.5,2h
345,F,Raw,31,62.7,2h
342.5,F,Raw,40.5,62.5,2h
340,F,Raw,52,59.2,2h
340,F,Raw,38.5,61.2,2h
332.5,F,Raw,30,63,2h
330,F,Raw,24,60.6,2h
325,F,Raw,37,62.3,2h
320,F,Raw,30.5,62.4,2h
287.5,F,Raw,23.5,62.4,2h
285,F,Raw,22.5,62.2,2h
275,F,Raw,20.5,59.3,2h
502.5,F,Raw,22,66.5,2h
427.5,F,Raw,47,70.3,2h
420,F,Raw,17.5,72,2h
417.5,F,Raw,33,70.4,2h
412.5,F,Raw,22,69.1,2h
395,F,Raw,15.5,67.2,2h
392.5,F,Raw,20,71.8,2h
390,F,Raw,17.5,68.6,2h
382.5,F,Raw,29,71.6,2h
372.5,F,Raw,56,70,2h
372.5,F,Raw,25,70.5,2h
367.5,F,Raw,21.5,71,2h
362.5,F,Raw,27.5,71.2,2h
360,F,Raw,49.5,71.3,2h
352.5,F,Raw,14,69.7,2h
350,F,Raw,23,63.4,2h
350,F,Raw,46,68.9,2h
340,F,Raw,22,67.4,2h
337.5,F,Raw,38,70.9,2h
335,F,Raw,40,66.8,2h
330,F,Raw,27,68.3,2h
330,F,Raw,30,70.4,2h
305,F,Raw,40,69.7,2h
305,F,Raw,22.5,70.8,2h
285,F,Raw,25.5,64.9,2h
485,F,Raw,17.5,75.2,2h
470,F,Raw,32,81.8,2h
452.5,F,Raw,33,81.3,2h
440,F,Raw,19,81.5,2h
440,F,Raw,20,83,2h
415,F,Raw,17,80.9,2h
387.5,F,Raw,53,84,2h
385,F,Raw,25,73.2,2h
375,F,Raw,73,80.3,2h
350,F,Raw,35,75.4,2h
312.5,F,Raw,41,75.4,2h
297.5,F,Raw,25.5,79,2h
610,F,Raw,64,128.4,2h
505,F,Raw,23,145,2h
492.5,F,Raw,46,115.1,2h
455,F,Raw,41,129.5,2h
452.5,F,Raw,40,99,2h
415,F,Raw,51,107,2h
407.5,F,Raw,52,98.7,2h
405,F,Raw,48,116.2,2h
382.5,F,Raw,35,120.7,2h
375,F,Raw,30.5,107,2h
357.5,F,Raw,24,94.3,2h
312.5,F,Raw,17,91.2,2h
177.5,F,Raw,33.5,56.1,2h
207.5,F,Raw,20.5,42.9,2h
285,F,Raw,15,46.4,2h
267.5,F,Raw,46.5,56.5,2h
252.5,F,Raw,19,55.7,2h
485,F,Raw,57.5,61.5,2h
222.5,F,Raw,22,60.9,2h
432.5,F,Raw,36.5,71.8,2h
392.5,F,Raw,36.5,71.8,2h
367.5,F,Raw,59,71,2h
